invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
d32b6958-5158-4d68-b466-8150752545f2,21914964-9e72-57eb-a9a8-ac939231c801,1456.58,2025-08-13T16:43:43+00:00,2025-08-28T16:43:43+00:00,overdue,368
74537fe1-0175-45c0-a018-7fa24a079f1c,8355ee96-04f6-54f0-821c-b5e71eb1b7f6,1760.19,2025-10-07T07:07:05+00:00,2025-11-06T07:07:05+00:00,paid,0
c7c4be3f-2c35-48b0-85bf-3bcb2f56731d,f8bf2d92-6eb9-5d31-8168-9307f4b3052a,7236.88,2025-08-25T11:15:16+00:00,2025-09-24T11:15:16+00:00,paid,0
5082a9de-419b-450d-93a7-317eb0925007,d325d42a-43cd-5466-ad3d-3dc7a6fe49d7,3392.40,2025-10-25T05:26:08+00:00,2025-11-01T05:26:08+00:00,paid,0
d5aa1538-596c-4abe-b963-2475f319fa48,e06e08ca-0753-519d-ae7f-07aaee640bbf,1620.49,2025-03-18T19:00:11+00:00,2025-03-25T19:00:11+00:00,paid,0
79ed4d21-7eb5-4f97-b260-62aaac4e9315,796d5877-f266-5983-86aa-d24007ee9443,2286.39,2025-01-16T19:59:26+00:00,2025-02-15T19:59:26+00:00,paid,0
6ab50295-f604-46e6-b260-04ece58d2c6b,a0dac8c0-3b5c-5579-99ba-6ea675a8ed7d,3604.72,2025-11-08T08:31:19+00:00,2025-11-23T08:31:19+00:00,partially_paid,0
bb79dc97-8d10-479e-97d5-0d73b53eaf72,10cead20-23ca-5c40-9cc7-10c3be8c9d42,5051.38,2025-01-27T20:31:19+00:00,2025-02-26T20:31:19+00:00,overdue,551
f09fc377-1ba0-4bcc-ba73-94066018e226,0401f1aa-59dc-58d3-9bd1-5f21a4a23f6e,6832.64,2025-03-24T05:54:49+00:00,2025-03-31T05:54:49+00:00,paid,0
ced641c6-2e0d-4aa8-991c-d67ee1cde6e1,d55b4430-e028-5663-a7f8-e275a6524e12,1836.88,2025-01-24T20:10:31+00:00,2025-01-31T20:10:31+00:00,paid,0
faa7277e-29fc-47e8-8fcb-427e251d86fa,d350f34f-252a-5fdf-a485-ca2127bf5bc8,6923.94,2025-06-11T17:37:15+00:00,2025-06-26T17:37:15+00:00,paid,0
b34acabf-8a15-4f82-8e47-9d178f366d5b,c76e1466-6832-5a9c-8538-19973bf395e2,81372.63,2025-10-13T16:07:39+00:00,2025-10-28T16:07:39+00:00,paid,0
3630ca36-0c0c-4b4b-ae3f-6b02a84a3634,05732ffd-66c4-575b-8942-2e469e6a3ff2,28042.66,2025-01-21T06:36:31+00:00,2025-02-20T06:36:31+00:00,paid,0
d7b0a4ad-b130-4e34-a1ea-dd261363cd2e,2870accc-fa9c-5ec8-9198-fd9087c1734e,12777.39,2025-11-01T19:00:56+00:00,2025-11-16T19:00:56+00:00,paid,0
