subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
8d541912-4fa2-401c-886f-1481b737c14a,2f74fb46-0857-578e-a0be-6f7a0f3bcaf0,growth,2818.45,monthly,active,0,2025-04-12T05:26:33+00:00,2025-03-29T05:26:33+00:00
c90085c2-91b2-45bf-b745-9d94fdd6cce3,8466b57b-f32f-5385-b181-9e70ac59a2be,growth,115608.28,quarterly,active,0,2025-10-05T20:35:44+00:00,2025-09-28T20:35:44+00:00
86a8779f-ef29-4db5-853f-a39f38ccb8da,76f63eb4-4e45-5a5b-9ca6-65a55c251413,scale,1180.15,monthly,active,0,2026-01-20T23:08:16+00:00,2025-12-21T23:08:16+00:00
9079cd22-e201-4ae7-990f-fcf2820c7743,1d6d35d3-0605-529c-b40a-902c300298d3,starter,6062.86,quarterly,active,0,2025-07-26T01:58:04+00:00,2025-07-12T01:58:04+00:00
5f003dab-32f6-4be9-a129-a9bc84820597,307bc923-e368-5ee3-b202-777839801037,starter,2351.02,monthly,active,0,2025-10-05T03:52:21+00:00,2025-09-05T03:52:21+00:00
ca152741-b70e-4c4d-bd02-a5a86cf7772e,e442beb0-1be6-55a4-bdf9-3196036467a6,enterprise,4086.23,monthly,active,0,2026-01-04T08:40:02+00:00,2025-12-21T08:40:02+00:00
57cadcbf-4a8f-4e47-a92f-fd481a1459a2,22aafc5a-fbdd-5b79-a361-c76bc759727d,scale,38425.38,monthly,active,0,2025-04-10T22:44:21+00:00,2025-04-03T22:44:21+00:00
3eeb6c30-309a-4c38-9226-e549a7023c88,d70e17c2-2cdd-5f90-aded-62aeac3b2689,starter,1347.31,monthly,past_due,0,2025-11-04T12:35:36+00:00,2025-10-21T12:35:36+00:00
a9f13965-436d-4cf2-8d51-876dee1ce5d3,4b5cad0a-1ed2-5ff3-8104-643512ac6a0a,growth,1114.38,monthly,active,0,2025-05-12T16:13:08+00:00,2025-04-28T16:13:08+00:00
cc09e63a-db06-4c42-ac48-33065dbce2c6,e5be11e4-fcf0-5c8d-bc9c-9d049e793747,growth,2704.34,monthly,active,0,2025-10-25T00:59:27+00:00,2025-09-25T00:59:27+00:00
ba69dcb8-acf2-468b-852d-de3a2527b544,2e809a61-08c2-56d6-a097-1cdf5743e8da,scale,2002.06,monthly,active,0,2025-06-30T05:44:41+00:00,2025-06-23T05:44:41+00:00
4facc5d1-eb92-479e-ae80-bc48fb27b5ef,a68b995d-b942-522b-bc4f-03f766459d4c,scale,6475.24,monthly,active,0,2025-10-10T21:22:11+00:00,2025-10-03T21:22:11+00:00
a4e9696d-b21c-44f5-9895-7e3c919dd56c,9abbbe58-e4d0-5484-ba29-cb804253b800,starter,733.04,monthly,active,0,2025-07-16T15:04:13+00:00,2025-07-09T15:04:13+00:00
2b119ff4-d56f-4bc8-8291-abc0471b2f06,f02ecf65-066d-5b2b-bf7a-b40e71f77b5b,starter,9672.27,monthly,active,0,2025-04-11T04:50:53+00:00,2025-04-04T04:50:53+00:00
074d211a-b2a8-4d71-bb77-21520d95c1e1,c0f69816-e674-5fc2-b395-710f3b3aa681,growth,3564.34,quarterly,paused,0,2026-01-21T11:55:24+00:00,2025-12-22T11:55:24+00:00
af51371d-839f-4275-aea3-b399b3379ae7,f5ec150f-2564-565c-aeac-f98b0d016fd3,growth,902.23,monthly,active,0,2026-01-02T23:16:44+00:00,2025-12-26T23:16:44+00:00
3bb4eb2f-82b4-406a-b5ae-b6aef06d3153,3727b32c-a4e9-5ec1-b770-6c1dea5e52a7,growth,8256.76,annual,past_due,0,2025-11-30T23:28:20+00:00,2025-11-16T23:28:20+00:00
486155c8-abbe-45ca-80be-d3ef73313570,9fbaec77-8033-5929-809c-767584808f7d,growth,13713.40,monthly,active,0,2025-02-25T09:26:43+00:00,2025-01-26T09:26:43+00:00
1bfd2148-ca85-474f-b8a0-18eea1435f77,bc45206f-a4af-5bb9-a0e6-a83d2050cd4b,starter,1415.34,monthly,cancelled,0,2025-10-07T06:48:16+00:00,2025-09-30T06:48:16+00:00
e47aa593-a7d0-48c8-a7b4-e825f50e4485,45c75a41-8c93-51a5-a922-48927e2119f9,enterprise,10031.76,monthly,active,0,2025-12-30T13:32:06+00:00,2025-12-16T13:32:06+00:00
496880d2-1df1-4b90-9c96-ebe974581b16,56800231-3666-5b17-b821-888742161ace,starter,4322.97,monthly,past_due,0,2025-09-14T01:48:42+00:00,2025-08-15T01:48:42+00:00
5a7001a8-fdb3-41ae-a5d0-08118b187af4,9b9c5d91-4ef7-54eb-bb31-80923bd9566d,starter,2462.74,quarterly,active,0,2025-03-12T20:52:09+00:00,2025-02-26T20:52:09+00:00
a1c2a28a-98a8-44e1-9f51-9a75ba95720d,5d95b079-8a48-584e-88bf-21333e7e1e6e,starter,1764.83,monthly,paused,1,2025-09-10T02:10:02+00:00,2025-09-03T02:10:02+00:00
42da92a2-63fb-40ba-ad63-c38e79b05b0c,c6f5fac3-dd07-5331-be2e-0fb2aa8fd572,growth,830.35,monthly,active,0,2025-06-22T16:05:37+00:00,2025-06-08T16:05:37+00:00
10687f53-7a80-43c8-9847-bf9334a80c72,7d7f249d-b161-597f-8c85-05b1a419f0f1,growth,1035.10,quarterly,paused,0,2025-04-25T11:09:54+00:00,2025-04-18T11:09:54+00:00
576cce05-8691-4145-b00e-0646d5592ca1,09993d3d-daba-54ba-ab11-3adcfdccee35,scale,747.69,monthly,active,0,2025-02-07T02:05:47+00:00,2025-01-31T02:05:47+00:00
032e6b6e-d76b-49d1-9f97-271adcdd1bb3,0e7bff2a-fa6f-5e6c-9700-1463c9693947,growth,33788.16,monthly,past_due,0,2025-07-05T16:19:48+00:00,2025-06-28T16:19:48+00:00
453ce4ec-23d5-403b-b1be-e14555991bd3,de699189-982f-5ec2-b920-09c9c74a94e6,growth,8322.54,monthly,paused,0,2026-01-12T00:36:43+00:00,2025-12-13T00:36:43+00:00
2da6251f-03f9-4191-b5cc-943f06bb63b6,190a8135-f7fd-56f9-acfd-aad29adc5320,growth,2905.70,monthly,active,0,2025-08-30T21:50:28+00:00,2025-08-16T21:50:28+00:00
afa2db3f-b1b8-4603-ab87-9131c92f6701,fa209275-6eb6-5a28-8932-7d1e89fe24a3,scale,1754.64,monthly,active,0,2025-10-12T03:47:06+00:00,2025-09-28T03:47:06+00:00
a0443513-76fc-4fca-8c9f-f5f0f92df2e6,2f1012df-62ab-56d5-bf8e-8573514173dd,starter,4662.28,monthly,active,1,2025-03-11T05:45:50+00:00,2025-02-25T05:45:50+00:00
f3dcd854-0aec-447f-95cd-ef2b49a5ffff,1a746ce5-ff68-510e-8be9-34d3b1730f05,scale,12314.95,quarterly,active,0,2026-01-08T19:17:03+00:00,2025-12-25T19:17:03+00:00
b8c2b763-a9d3-48ce-a386-d3f9cfaead10,4ec88eac-f824-578b-bf1e-c2027f5b5766,scale,6038.66,monthly,active,0,2025-06-22T15:36:44+00:00,2025-06-08T15:36:44+00:00
97471a69-36de-464d-84cd-bec889ae1f55,bf6e109f-644c-505a-9803-98d8e2c3d394,scale,4482.65,monthly,cancelled,0,2025-12-28T17:44:52+00:00,2025-12-14T17:44:52+00:00
a45664ac-226d-415e-b7f0-6f6900edb723,363b6a24-0ebe-5e61-9afb-40409b019ae5,starter,7666.20,quarterly,active,0,2025-12-12T19:18:30+00:00,2025-11-28T19:18:30+00:00
e268ffe1-ca06-44b9-ae39-567571d9e486,d21dea07-d17f-53bd-951e-d7f352c3d546,scale,21872.85,monthly,active,0,2025-11-01T07:21:42+00:00,2025-10-02T07:21:42+00:00
41989441-60d6-4051-a7de-3cb95ec2ea24,4af7b041-216a-584b-a80a-584072eb6a7a,growth,19739.13,monthly,paused,0,2025-04-24T14:01:40+00:00,2025-04-10T14:01:40+00:00
74d77d5b-ab6a-48ac-ad18-65db7d208b21,c0d3eef4-f85d-5852-9e61-aa3864ac8b7c,starter,2240.87,monthly,past_due,0,2025-08-05T17:53:46+00:00,2025-07-22T17:53:46+00:00
