session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
0e60ccca-3871-49d0-8754-2e14e72ad79b,fb7fd96d-5b00-5043-b5e4-742d9881f876,868.32,2,2025-02-22T02:01:10+00:00,true,upi,,completed,android
c171cbe3-1025-479f-9b49-421eabc95d52,5d7a1d96-7965-56e6-ac39-3c60445bfbd0,1397.46,2,2025-09-10T18:57:21+00:00,true,upi,,completed,android
fc935e2a-3a19-4c37-8eab-02d7156ab102,f87fe04a-6881-5174-a74a-1a8bb64ae7a3,8989.97,7,2025-09-14T06:17:48+00:00,true,upi,2025-09-14T07:12:48+00:00,abandoned,tablet
b3fabd00-d966-49d8-a01f-ac9c49ef86f1,41c14961-b2b9-5d41-b048-424b4d2373e3,1606.42,1,2025-11-30T10:05:01+00:00,true,upi,,completed,android
bc755019-d6e3-4c33-bc5c-fe9742329c2d,f8a26300-2f16-5ac1-a1b7-728667c8351d,1711.19,1,2025-12-06T06:39:40+00:00,false,,2025-12-06T08:08:40+00:00,abandoned,android
50408145-d8c7-4ec6-b50f-ccb3aae5b321,a326c584-7c0f-59ed-ae15-87d9b34a614b,2796.89,1,2025-01-03T13:08:38+00:00,true,upi,,completed,tablet
524998bf-c5ef-4baf-ac19-845534adc7b0,5020fcbe-d91b-5706-82fe-78d2a72d968e,105232.44,5,2025-06-21T20:03:11+00:00,true,emi,,completed,android
648f5619-b593-4ea4-bb46-33304e3440b0,a452b696-6b34-50e2-99d6-97c074808c10,1501.14,3,2025-08-25T08:21:52+00:00,true,debit_card,,completed,ios
b6245600-e63b-4355-803d-e9f4875aeb99,67354ed7-7d9b-5138-bec7-0c71801c9dc6,1683.06,1,2025-06-12T21:22:39+00:00,false,,2025-06-12T22:04:39+00:00,abandoned,android
3e3ff9cc-6514-42c3-809c-ab51a2de2e90,24f3a9da-7fe2-501a-834d-cf6f6e6f52d6,1291.15,7,2025-03-02T13:39:36+00:00,true,debit_card,,completed,android
ca147c0f-7520-48b7-b8f6-af5c945de611,15df20c5-f182-5e1c-a349-5e9e0b4d404f,2259.79,4,2025-10-23T15:56:38+00:00,false,,2025-10-23T17:13:38+00:00,abandoned,web
dc9e4b80-bb90-41a7-8f9e-1a8311140570,7ae4988c-06ca-5ce0-b288-47917148630a,986.72,4,2025-05-17T15:45:44+00:00,false,,2025-05-17T17:33:44+00:00,abandoned,ios
a943d8de-e969-4775-9d2f-75bf9fcbbc5f,e4977266-8fe8-56a9-98ac-3c67c3e658db,3668.93,5,2025-06-28T22:38:20+00:00,true,netbanking,,completed,ios
6f8c37aa-ff56-40ae-8f60-11deaf39b235,7d053f8c-30e9-5e5a-a208-7beca456b3a7,14939.31,2,2025-07-27T17:47:00+00:00,true,upi,,completed,web
72601ee9-4ce8-49d6-9cac-5a1de99a29bb,75890d06-c3d1-5b0d-99e8-e4f5300bc9fa,889.61,4,2025-12-13T18:10:17+00:00,true,upi,,completed,android
540b7d3f-7f17-403d-a00a-6f8e3febf71f,c6e9d5ce-f8ea-56a1-bffb-5863df9bf90f,46153.52,6,2025-07-30T06:27:07+00:00,true,upi,2025-07-30T07:03:07+00:00,abandoned,android
824497f9-73fc-44cc-8b16-26b419f4e7b4,f3cadc7d-9bfb-5745-bf30-48ec5b775e20,1381.59,4,2025-06-18T11:32:11+00:00,true,debit_card,,completed,web
