customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
a062a727-0dee-5e24-8e34-3e67641638d8,Customer 000001,Kannada,Indore,consumer,2025-04-30T23:53:28+00:00,5880.11,904.39,netbanking,whatsapp,0.6829,0.4427,0,488,medium
8bfb23cd-add4-5a68-b29a-3fbb2399333f,Customer 000003,Hinglish,Delhi,consumer,2025-06-13T00:48:02+00:00,2801.56,1621.28,debit_card,sms,0.8145,0.3960,13,444,medium
562d5b09-d878-56b6-87ac-4d66e20092ec,Customer 000008,Kannada,Bengaluru,enterprise,2025-08-18T23:18:15+00:00,74212.54,10894.66,credit_card,whatsapp,0.7705,0.4989,76,378,low
92546d45-8a5d-5aa3-97cb-d8ed4e4782a2,Customer 000014,English,Lucknow,consumer,2025-04-23T09:47:17+00:00,5086.06,721.80,credit_card,sms,0.7205,0.3030,18,495,low
4f40fa44-8d59-547e-b5f5-278b8937cca2,Customer 000016,Kannada,Coimbatore,consumer,2025-01-23T04:46:04+00:00,8374.80,838.44,netbanking,email,0.8289,0.2408,4,585,medium
5a0b634c-8027-5e3d-9ef1-756b92cc63f7,Customer 000018,Marathi,Mumbai,SMB,2025-12-30T05:19:07+00:00,19237.70,3667.66,upi,whatsapp,0.8672,0.6917,19,244,medium
ac6bead2-8c67-54a7-8dc0-a87667f94518,Customer 000022,Kannada,Ahmedabad,consumer,2025-01-09T08:25:58+00:00,1286.42,969.46,netbanking,email,0.7179,0.2875,84,599,high
067aa27c-cc22-5897-a036-736ce11caf17,Customer 000023,Marathi,Lucknow,consumer,2025-07-30T12:22:39+00:00,1971.18,934.10,upi,email,0.6968,0.2544,75,397,medium
38e86e37-52b4-568a-bbe4-1bfa388a74f1,Customer 000028,Marathi,Surat,consumer,2025-12-30T14:58:09+00:00,5634.53,1186.03,upi,email,0.6950,0.1448,11,244,low
5421ac82-5864-5d90-9cbb-39c3e723d30b,Customer 000029,Tamil,Chandigarh,high_value,2025-07-31T08:00:45+00:00,68905.48,19803.97,upi,email,0.9950,0.2255,45,396,medium
07402d0b-c862-5965-829a-1d8d1134c7d1,Customer 000031,Kannada,Coimbatore,SMB,2025-09-29T16:49:53+00:00,22864.34,2922.29,credit_card,whatsapp,0.7103,0.4872,40,336,low
82850906-f784-50a5-b1ff-6ab10dbbf895,Customer 000032,Kannada,Chennai,consumer,2025-03-09T14:34:18+00:00,1050.08,638.01,upi,whatsapp,0.5245,0.4562,24,540,medium
a247ca3f-19f1-5df5-8645-acf0b1aa6016,Customer 000035,Malayalam,Delhi,consumer,2025-01-02T06:25:27+00:00,6227.30,710.26,credit_card,email,0.7057,0.2353,66,606,medium
0695b3c7-ce9a-5b90-b6ba-c410c5fcd457,Customer 000038,Malayalam,Ahmedabad,consumer,2025-02-19T18:44:02+00:00,986.77,511.49,upi,email,0.6046,0.4515,18,558,low
f69d3fc1-7b76-5267-a2bf-2bf4c4bc8135,Customer 000042,Tamil,Kochi,SMB,2025-03-27T14:50:30+00:00,94118.25,8538.26,wallet,email,0.8872,0.5063,71,522,medium
022c4877-e31a-5136-b3e6-ddba4beb6a97,Customer 000046,Marathi,Ahmedabad,consumer,2025-05-12T23:13:40+00:00,4295.46,991.23,debit_card,sms,0.8953,0.3889,26,476,medium
2171ba37-c21f-5265-a319-ed25b21e802f,Customer 000047,Tamil,Pune,consumer,2025-10-02T00:11:04+00:00,1861.63,353.62,upi,whatsapp,0.8384,0.2435,55,333,medium
1c0b853e-e997-5976-a90e-65eb312893f2,Customer 000048,Gujarati,Delhi,SMB,2025-04-26T03:37:46+00:00,61021.01,12783.90,upi,whatsapp,0.7310,0.6092,90,492,low
7cbb96e2-3b07-5a0d-beaa-b819021d6b61,Customer 000050,Hindi,Kolkata,SMB,2025-04-12T22:12:47+00:00,5424.46,3140.42,credit_card,email,0.9921,0.4382,61,506,low
b0b9b68a-458a-5056-ab4f-1bbc104128af,Customer 000051,Hinglish,Chandigarh,consumer,2025-12-07T10:48:59+00:00,1281.58,389.79,upi,whatsapp,0.7943,0.1990,9,267,high
39526100-ed1e-57db-bc93-b46cccaac593,Customer 000054,Hinglish,Kolkata,SMB,2025-08-14T05:27:55+00:00,14430.92,1697.37,debit_card,sms,0.8225,0.5957,62,382,medium
1fec1349-23b4-5abf-8f33-177ec571f47d,Customer 000055,English,Jaipur,SMB,2025-11-25T17:43:45+00:00,26321.52,4176.66,wallet,whatsapp,0.9950,0.6217,15,279,medium
27bd37dc-5d4e-57a5-8b91-2f516c3ae53e,Customer 000056,Bengali,Chennai,consumer,2025-07-24T09:47:50+00:00,4037.23,689.82,credit_card,whatsapp,0.7853,0.2697,55,403,low
