invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
6dee0912-a00a-447a-a22d-b4ba9770f1f9,ae260daf-fade-5702-9604-93b62527a693,14103.93,2026-06-16T11:23:40+00:00,2026-07-16T11:23:40+00:00,paid,0
24af3682-be07-4cc8-bc3b-6b5ebce7a49d,3061a5d1-a601-5a80-8b06-c1916c28636e,24940.80,2026-04-18T02:50:40+00:00,2026-05-18T02:50:40+00:00,paid,0
81d741fe-98c0-49c9-8b38-7bac673eeaec,b94a3772-0aa5-5ef2-833d-2a9a387f0fed,8194.43,2026-01-24T16:47:40+00:00,2026-01-31T16:47:40+00:00,paid,0
a6d6db7f-3cbf-455d-a8fd-54367bf5cb47,72b425b4-53b1-5e65-949f-e7208cea3965,2163.90,2026-04-02T16:06:33+00:00,2026-05-02T16:06:33+00:00,paid,0
2cf0ce8a-7f09-48aa-9836-ff6d39cf0903,3cb0d986-0dc1-5d0f-9605-c78c52205b25,8493.93,2026-07-15T05:17:22+00:00,2026-07-30T05:17:22+00:00,paid,0
eb6f1a9d-8eb9-4647-a4ab-7ff8dc6de08f,e1f376e1-5231-52b3-8735-9a9f9e62f096,496.01,2026-01-19T11:56:13+00:00,2026-02-03T11:56:13+00:00,paid,0
ee7ad235-9e6a-4d5e-b59a-07ad4aaaebc4,835d22c7-a26d-592d-9626-ddddb98c0d82,50862.44,2026-06-09T16:04:20+00:00,2026-06-24T16:04:20+00:00,paid,0
054c7e01-f25d-4fef-9d3f-e6efc869813f,32a4abda-a6f3-572e-8660-f8b40b9f6829,3034.37,2026-07-02T19:57:59+00:00,2026-07-17T19:57:59+00:00,paid,0
6d2b578f-2d21-48af-9331-956c96206286,517a3799-fdfe-56d1-bb70-099b9374bea1,5064.72,2026-05-31T13:09:35+00:00,2026-06-07T13:09:35+00:00,paid,0
40a5a268-5327-4515-bc33-8363b6fd0b7f,843541d3-64fc-5f52-8a59-9ead5436fad7,17767.12,2026-02-13T20:16:56+00:00,2026-02-28T20:16:56+00:00,paid,0
8ef97d91-8489-4169-8c73-4223db39d7b4,1f6a3a44-276c-5e0e-a612-8f1200ad5bbe,7633.61,2026-04-06T21:12:30+00:00,2026-04-13T21:12:30+00:00,paid,0
af5b6523-73e9-46e2-91ed-7cabcd14e27e,2114db4b-b8e7-57c6-9c1c-edc87e87d18e,4294.13,2026-02-09T12:12:30+00:00,2026-03-11T12:12:30+00:00,paid,0
21b42f01-988d-4270-8b48-70ab35d6f7e2,b53b7642-c27e-51ef-ad04-b9536319ee46,1220.23,2026-05-18T06:42:20+00:00,2026-05-25T06:42:20+00:00,paid,0
