session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
ff0eeaf9-fd93-408c-8e96-ed3a42cc5dba,45783811-7f73-5103-a47b-892132e5983d,534.12,2,2026-05-21T03:51:08+00:00,true,netbanking,,completed,web
619b49fe-13b9-482d-ab0f-e31610587b54,b7a91c50-1307-54a3-ab67-43bb3c4a6193,1981.32,4,2026-05-29T15:13:33+00:00,true,upi,,completed,web
7d817a55-1dbb-4ccd-99f4-c9f75e680aa2,9bbf71f1-04fe-5f13-97c3-c27747fe039d,37829.15,2,2026-05-02T10:25:34+00:00,false,,2026-05-02T11:50:34+00:00,abandoned,android
0f0775a1-3906-4e6b-9f57-39f82c644e1c,f3a6bc27-7dca-508e-8f73-fe3067a97853,350.02,3,2026-04-16T04:13:25+00:00,false,,2026-04-16T04:40:25+00:00,abandoned,ios
80bf896a-015f-4d23-a7b5-900fc626dc40,03e981fa-b95e-598e-858e-13266159856d,1592.91,2,2026-01-05T11:53:48+00:00,true,upi,,completed,android
baf77a5e-ab02-49b0-98c4-5960abb75f59,c395bf5d-790d-5910-a854-2d155b034dd0,622.99,2,2026-03-29T23:15:53+00:00,false,,2026-03-29T23:47:53+00:00,abandoned,tablet
3b0fe5d8-4cdb-4ea9-b88c-b8af8838332f,9e9fd30f-162f-503d-b022-8708c72e3c7a,740.62,6,2026-02-04T20:39:11+00:00,true,credit_card,,completed,web
8b74834c-97fd-4668-bf5c-6bc887b8f048,44d9937a-5729-54fe-a316-432976f53764,1259.25,1,2026-08-14T10:52:23+00:00,true,upi,2026-08-14T12:34:23+00:00,abandoned,android
0675b31f-e9ff-4baf-ad80-2c7ecbe0779a,e4b9638e-633e-5931-894c-d8c5bad47187,5807.11,7,2026-02-11T11:27:56+00:00,false,,2026-02-11T13:58:56+00:00,abandoned,web
9e3f1603-e81d-442e-ad00-3b1c88b5ac13,274f33c6-95d9-5688-ac23-e203de56ccee,3015.46,5,2026-07-27T17:05:02+00:00,true,credit_card,,completed,android
274a5560-6ee4-44be-8162-9848d21f46b0,a66324e6-3dff-5443-b199-e39356eeffaf,323.91,8,2026-03-22T06:15:41+00:00,false,,2026-03-22T08:52:41+00:00,abandoned,ios
4098cce6-31f2-4e76-9237-655968db5494,03f044e6-9c35-5958-ab6e-de472cefd508,3234.02,1,2026-03-27T16:12:48+00:00,true,upi,2026-03-27T17:33:48+00:00,abandoned,web
c3644c7c-783f-4e64-9379-a6a3874095a0,be925527-f3cf-509f-8a4c-3d9795b1c527,6394.43,7,2026-05-27T12:28:49+00:00,true,upi,,completed,web
0080c8ba-ebd1-429f-8e22-edce1ee00eb3,c1e95643-f34f-5771-a325-e4a4644251f5,4165.96,3,2026-01-31T04:30:39+00:00,true,wallet,2026-01-31T07:06:39+00:00,abandoned,ios
9cc93b50-db60-4485-b57a-7487fadecf73,494810c0-d821-5d1b-af58-2acb77adf635,7194.73,7,2026-03-12T01:32:05+00:00,false,,2026-03-12T02:04:05+00:00,abandoned,android
6a56532a-27b0-4d25-a65f-2b2fa923c7c2,c0845b27-c0f4-5d7a-82e6-799eaa0ff38d,1249.49,6,2026-08-16T10:38:00+00:00,true,credit_card,,completed,web
02128fa0-3b03-400e-aa14-88184282e94e,9ead5838-5811-55a3-b072-9c3d61ceb366,37780.15,2,2026-05-23T17:24:29+00:00,false,,2026-05-23T17:30:29+00:00,abandoned,android
3add694d-333b-49ff-a9e3-cd6301a5796a,b55de475-9cca-54f5-8ca8-b75574ae724e,6781.44,6,2026-07-03T19:15:39+00:00,false,,2026-07-03T19:27:39+00:00,abandoned,ios
be939423-2280-45a9-97f4-947965ac3a6d,a2074108-2707-5f35-b165-a014a75f05be,4064.65,3,2026-03-01T08:37:01+00:00,false,,2026-03-01T09:52:01+00:00,abandoned,web
14575fa0-d371-4619-bea1-21d98d6702e1,4864e07e-8efb-5e2c-a633-9e848e145fa0,566.85,7,2026-05-24T02:33:57+00:00,false,,2026-05-24T05:00:57+00:00,abandoned,android
7e4ddb21-b1f4-4ac1-8201-50a8bcfefab0,bbd71b27-6c39-519c-909e-7b15e869ae6a,3194.81,2,2026-04-04T23:37:24+00:00,true,credit_card,,completed,web
7686300c-f078-45bb-96e0-3c8605b383b8,b7eefca0-73a6-5e1a-80c4-cf58fb83f2dc,926.08,8,2026-05-30T09:41:06+00:00,true,upi,,completed,web
5c2dd046-d0ff-4cc9-8072-76f5190b956a,2bcc2c01-8416-5ebf-ad57-3b808407d4db,3015.56,7,2026-05-26T07:13:45+00:00,false,,2026-05-26T09:14:45+00:00,abandoned,android
1a72e246-c41b-46b5-8106-555e59ab6daf,f67eec5b-770b-5548-8eb6-a99a6e503ad4,497.26,2,2026-03-29T08:16:58+00:00,true,upi,2026-03-29T08:35:58+00:00,abandoned,android
1d3b80f9-b5e0-4be1-80d2-1ab0c19b2a1e,8b1cf26b-18a4-576f-a25f-25da41f0b14b,5359.98,6,2026-07-10T01:09:42+00:00,false,,2026-07-10T02:57:42+00:00,abandoned,android
d9728661-f12d-41ab-86cc-e58d67fc9c66,d91426d2-b368-5a16-880d-bd5b149cc031,7919.20,6,2026-01-16T21:53:45+00:00,true,credit_card,2026-01-16T22:29:45+00:00,abandoned,android
1f3b9522-3674-42e9-8b26-98ef247d5108,a8037f43-1f33-5d70-a7e5-25a103cf426d,230.67,4,2026-01-09T06:28:36+00:00,true,credit_card,,completed,web
3f22cb6d-6f3b-429f-b6be-4d0eac21babd,98112907-3e8f-56d1-836c-e3ac922459a9,3501.30,6,2026-07-02T13:48:15+00:00,true,credit_card,2026-07-02T14:02:15+00:00,abandoned,ios
b50fad6a-095d-4907-86e6-d0126205d6ad,556f3f85-6358-50a6-8c9b-de22053470d3,1259.16,8,2026-07-02T23:44:11+00:00,true,debit_card,2026-07-03T00:34:11+00:00,abandoned,ios
c9862703-30f5-4b3e-8085-605dfae45614,e66cc5bd-803c-583f-ba2c-2a3b44dec570,6402.87,6,2026-03-25T16:17:30+00:00,false,,2026-03-25T18:20:30+00:00,abandoned,ios
4a81e61f-4466-425f-8b56-30cd7b5e2e73,c4eeab7f-ed4c-51e5-892d-12c8fc14b297,1789.74,3,2026-08-23T14:25:44+00:00,true,upi,2026-08-23T15:37:44+00:00,abandoned,web
97d1f982-3ad6-46bb-8d30-078ffc8e3fd1,547e1651-2a6f-5daa-9715-e1ada4725ca4,12068.95,2,2026-05-09T01:11:53+00:00,true,credit_card,,completed,tablet
0676be9b-52d1-4aa5-be35-062387b7a8f2,6c2336a1-53fb-5686-b19e-88e9a86a94b1,2575.01,7,2026-02-23T11:50:45+00:00,true,credit_card,,completed,android
2d0fa8cf-1bb6-4368-bd54-446830fc272c,c3801af9-11de-5c0e-b9cb-74d96ca4381c,12361.29,3,2026-05-23T01:15:41+00:00,true,upi,,completed,ios
2c993efb-7fa1-4f16-ac4d-3292996ed926,1263ac1b-b1d3-5163-8783-c6549c923969,608.15,2,2026-07-23T08:07:23+00:00,false,,2026-07-23T09:23:23+00:00,abandoned,web
2673316f-641b-4674-9345-9b9987f97942,2e3ff6fb-9ec5-5e39-89e5-eec99bfe0470,1145.18,8,2026-02-04T21:49:08+00:00,false,,2026-02-05T00:38:08+00:00,abandoned,ios
67c90b3b-80b4-4d9b-94a8-72c929e6743c,09d18eb4-fa05-55e0-86e8-6b801d9dce32,1473.37,5,2026-05-30T03:18:50+00:00,true,emi,2026-05-30T05:00:50+00:00,abandoned,android
273a7aaa-dbb3-4a10-859d-0bd9169e4949,dab750b1-1b55-5613-8661-b4cea30ac40b,589.39,8,2026-02-11T17:41:18+00:00,false,,2026-02-11T18:44:18+00:00,abandoned,ios
05601c5d-8807-4e80-8171-5adb2ef49fb2,26fed776-89e6-5f89-b25d-0d243d1c48c2,1242.38,3,2026-03-10T15:38:54+00:00,false,,2026-03-10T16:03:54+00:00,abandoned,android
9fa41469-fac1-47aa-8d9b-e1fb0fda632c,c3256a2d-d39e-5133-91e7-74238f98776c,6353.08,6,2026-02-25T14:48:35+00:00,false,,2026-02-25T17:21:35+00:00,abandoned,ios
633b1598-10ce-43ad-8ea6-b5e1715dbea3,ba6e7958-ae8e-51b0-b8f0-b5b2b73ca5c2,833.68,8,2026-05-08T05:02:58+00:00,true,wallet,2026-05-08T07:39:58+00:00,abandoned,ios
b960139a-bcd4-4860-b2ca-d89cafdfe7e0,a513de4f-8ade-5412-99c4-f6e23bf03012,4824.27,1,2026-01-09T06:48:57+00:00,true,upi,,completed,android
019fbe65-f77f-468c-a3d6-53e9c5788be5,a60c840f-bd66-5237-a1bf-c541d0250ee9,363.11,7,2026-07-28T19:03:27+00:00,false,,2026-07-28T20:19:27+00:00,abandoned,web
300eedcb-70f6-4d9d-a80c-629f0461dcf8,d0cbd5a7-f04a-5911-871f-d2ea15553533,5084.30,2,2026-08-18T23:13:16+00:00,false,,2026-08-19T01:03:16+00:00,abandoned,tablet
dab3593d-7ba5-4fd1-8a10-2923d942f87f,168549fe-b00c-558c-b807-53abebd71b03,1274.95,7,2026-03-14T18:01:52+00:00,false,,2026-03-14T20:38:52+00:00,abandoned,android
4fb5e16c-4767-4d41-8a1c-582fad7f75c9,58f6e816-f65b-5f06-8015-a2582e0dc399,4565.68,1,2026-04-26T17:36:33+00:00,true,credit_card,,completed,web
31b49587-b289-4979-bd84-3ca7825cd33e,2ebb9c3c-2bdd-5fc8-a22e-c0ab3d9727aa,1053.49,1,2026-08-29T20:46:15+00:00,false,,2026-08-29T22:06:15+00:00,abandoned,tablet
ab23cb31-c695-4c7c-92f2-3301ef4609d6,2043db4a-eeb6-5f1c-a4d4-19429e1325ba,2592.38,5,2026-03-23T20:45:37+00:00,false,,2026-03-23T21:40:37+00:00,abandoned,web
85e12650-a4f5-4f7a-9161-d922c5b4909d,ca016a90-d37d-5f88-8a20-4e7b74ac7a49,1005.03,6,2026-05-18T16:36:18+00:00,true,debit_card,,completed,tablet
4f2e1803-37b1-4d9f-9584-801314f40257,ed9614ce-803d-5dec-84a8-5349570f98bd,1705.47,4,2026-05-27T17:42:10+00:00,true,debit_card,2026-05-27T20:15:10+00:00,abandoned,web
47d1d67b-ff89-4865-b780-8dfcbbf92d7c,837142d8-5486-5f24-bb04-fbaea8ee6a3e,12485.97,2,2026-01-10T12:38:22+00:00,true,wallet,,completed,ios
64e62041-b1cb-405a-a71a-e9f5381e491d,d4a416d0-775e-56ba-98e9-50c5e1116f05,1741.08,2,2026-07-01T01:51:54+00:00,true,emi,,completed,ios
24d1a383-6355-46e6-99a3-bee25c2c9aa1,4df1f392-b61d-582e-94a6-b2158d62ec91,1574.05,2,2026-06-02T09:43:50+00:00,true,emi,,completed,android
9329db97-a31c-4f43-b887-5f30a43520ac,7086de12-f205-595c-8946-e85db447962c,2375.32,4,2026-04-28T16:41:35+00:00,false,,2026-04-28T18:18:35+00:00,abandoned,tablet
8460baf6-3979-4989-b850-f19ef2dde6d8,3582bf20-636c-51d2-963d-af409216e88b,1363.02,2,2026-03-30T02:31:03+00:00,false,,2026-03-30T04:09:03+00:00,abandoned,ios
9aabe271-c2d7-49de-8430-1e2f2222459b,c1a0eac5-8f57-5d19-bbba-df61c37858f0,2536.20,2,2026-02-10T01:07:40+00:00,true,upi,,completed,android
3dcb1519-1ea2-4bd6-b4bd-c0956916fbb8,a77f34a1-883b-51ab-82e1-c6914f30fa65,696.71,8,2026-06-08T18:36:39+00:00,false,,2026-06-08T20:04:39+00:00,abandoned,ios
ecdf6504-2e5d-4263-a277-2c3b81388790,03baa6d4-665a-572d-b33b-353aae5e5c31,531.19,1,2026-05-30T08:17:55+00:00,true,upi,,completed,web
6268fb85-d4e6-465c-bc69-8b822ca67246,85bb794f-b1bf-56b5-88e5-165d1e200ef6,6255.88,4,2026-04-07T09:48:38+00:00,true,debit_card,2026-04-07T11:36:38+00:00,abandoned,android
e492cbee-8297-42ce-8afe-ba481d09b0ab,061f0530-72d6-5e9b-a3b2-4e6276e3f740,1954.47,2,2026-05-27T01:04:12+00:00,true,netbanking,,completed,web
be780e67-dfe5-4c5a-964d-7ee7959097b4,ed3f4ae0-c0ad-5f30-afcf-cc3a18c9d9cd,5444.72,8,2026-08-24T12:56:35+00:00,true,debit_card,,completed,android
eab8f356-f4f6-4e1f-8177-1f71a7b6949a,e6c2f39a-5319-592f-95ec-0aa7233b6a30,1456.97,5,2026-01-01T00:19:55+00:00,true,upi,,completed,android
bd2cc353-bbcc-4511-ad3f-a01b0083f947,50aefc3e-470e-5eb1-9161-bab652f573e8,9272.58,2,2026-08-31T05:54:19+00:00,true,upi,,completed,ios
b4ef31ec-56bf-4410-bcdb-92d4b425f8e7,53416c89-28ef-54f6-ad68-a54c88625ce9,1172.83,6,2026-05-11T21:31:43+00:00,false,,2026-05-11T21:51:43+00:00,abandoned,ios
32b47413-5fc5-4124-80b6-0b012387812a,d8907fbb-76e3-5a57-9b50-c27c90ccfe48,4086.15,8,2026-05-24T16:35:41+00:00,true,upi,2026-05-24T17:21:41+00:00,abandoned,android
d3af624f-83c4-42d7-ac6e-4f340119abb1,af3f2bd1-fcec-5e54-99e1-69bb3cbd8422,870.43,6,2026-01-24T10:44:04+00:00,false,,2026-01-24T11:45:04+00:00,abandoned,android
e5b8380f-ba14-4bba-b530-b8d9cb3aca68,273ca1fd-ad35-5fed-99fb-9520c636bc7d,7534.56,8,2026-03-13T03:02:06+00:00,true,debit_card,,completed,ios
0f03849a-de12-4eb2-94a5-424f50cc48b5,880b5ca6-2b9b-55be-a12d-d4cbe5c92f34,1012.99,7,2026-04-20T19:54:50+00:00,true,wallet,,completed,ios
